https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USD
1743116400000,2025-03-27 23:00:00,DOGE/USD,0.1922,0.1922,0.19021,0.19043,9521.257597,1813.13308419671
1743112800000,2025-03-27 22:00:00,DOGE/USD,0.19252,0.19252,0.19182,0.1922,7260.281113,1395.4260299186
1743109200000,2025-03-27 21:00:00,DOGE/USD,0.1913,0.19324,0.19079,0.19252,97578.912965,18785.8923240218
1743105600000,2025-03-27 20:00:00,DOGE/USD,0.19144,0.19185,0.19048,0.1913,22355.283373,4276.5657092549
1743102000000,2025-03-27 19:00:00,DOGE/USD,0.19116,0.19236,0.19103,0.19144,12179.704908,2331.68270758752
1743098400000,2025-03-27 18:00:00,DOGE/USD,0.18885,0.19116,0.18872,0.19116,45364.022627,8671.786565377319
1743094800000,2025-03-27 17:00:00,DOGE/USD,0.19018,0.19081,0.18779,0.18885,80141.197831,15134.665210384348
1743091200000,2025-03-27 16:00:00,DOGE/USD,0.1921,0.1931,0.19018,0.19018,484110.883187,92068.20776450365
1743087600000,2025-03-27 15:00:00,DOGE/USD,0.19459,0.19465,0.19165,0.1921,71926.552563,13817.0907473523
1743084000000,2025-03-27 14:00:00,DOGE/USD,0.19079,0.19513,0.19079,0.19459,24840.861563,4833.78325154417
1743080400000,2025-03-27 13:00:00,DOGE/USD,0.1934,0.19435,0.1891,0.19079,104666.0262,19969.231138697996
1743076800000,2025-03-27 12:00:00,DOGE/USD,0.1925,0.19472,0.1925,0.1934,80505.289659,15569.7230200506
1743073200000,2025-03-27 11:00:00,DOGE/USD,0.19546,0.19576,0.1925,0.1925,518636.086716,99837.44669283
1743069600000,2025-03-27 10:00:00,DOGE/USD,0.1967,0.19769,0.19538,0.19546,39309.361232,7683.40774640672
1743066000000,2025-03-27 09:00:00,DOGE/USD,0.19653,0.1968,0.19567,0.1967,34329.239834,6752.5614753478
1743062400000,2025-03-27 08:00:00,DOGE/USD,0.19604,0.19737,0.19499,0.19653,12000.550787,2358.46824616911
1743058800000,2025-03-27 07:00:00,DOGE/USD,0.1967,0.19772,0.19538,0.19604,7607.839695,1491.4408938078
